id,timestamp,publisher,domain,bid_price
8328,2022-03-28T00:21:25.541Z,Facebook,facebook.com,5.46
7317,2022-02-24T20:38:20.686Z,Google,google.com,3.19
6306,2022-03-02T03:29:10.216Z,,msn.com,3.22
308,2022-01-27T03:59:10.198Z,Google,news.google.com,5.02
1332,2022-02-01T08:01:37.289Z,Yahoo,news.yahoo.com,3.89
16311,2022-02-03T21:12:35.793Z,,news.yahoo.com,1.4
14323,2022-02-06T10:16:05.346Z,,news.yahoo.com,5.44
19336,2022-03-18T16:33:43.793Z,Facebook,facebook.com,3.85
15327,2022-02-13T16:31:30.464Z,Google,google.com,1.51
3322,2022-02-23T19:24:54.038Z,,facebook.com,1.84
12331,2022-02-27T05:36:30.766Z,Google,news.google.com,1.35
11317,2022-03-28T17:21:26.774Z,Facebook,facebook.com,1.94
10325,2022-01-04T16:41:33.205Z,Google,news.google.com,1.35
18327,2022-03-07T01:41:47.593Z,Facebook,facebook.com,5.2
2323,2022-03-28T13:59:10.353Z,Microsoft,msn.com,3.32
13323,2022-01-29T05:17:09.236Z,Facebook,instagram.com,3.6
5327,2022-03-19T22:19:58.669Z,Facebook,facebook.com,5.52
8329,2022-03-21T08:39:29.924Z,Facebook,facebook.com,1.97
7318,2022-02-17T15:37:18.588Z,,google.com,5.17
6307,2022-02-09T14:58:04.556Z,,msn.com,1.38
309,2022-02-12T15:53:44.649Z,,news.yahoo.com,1.06
1333,2022-03-07T11:18:46.298Z,,news.google.com,1.2
16312,2022-02-14T21:53:07.178Z,Google,google.com,5.34
14324,2022-01-13T10:14:05.970Z,Yahoo,sports.yahoo.com,3.08
17317,2022-01-27T04:30:48.465Z,Facebook,facebook.com,1.36
15328,2022-01-08T19:00:34.541Z,Yahoo,sports.yahoo.com,1.66
3323,2022-03-09T00:02:32.590Z,,news.google.com,1.57
12332,2022-02-21T15:27:01.140Z,Google,google.com,5.39
11318,2022-01-18T15:41:39.027Z,,news.google.com,1.65
10326,2022-02-25T18:08:34.276Z,,google.com,5.9
18328,2022-02-26T22:03:51.268Z,,facebook.com,1.85
2324,2022-01-06T09:59:50.356Z,Google,news.google.com,3.41
13324,2022-03-09T00:24:34.568Z,Yahoo,sports.yahoo.com,1.41
5328,2022-01-22T17:17:46.754Z,,sports.yahoo.com,3.56
8330,2022-03-11T17:34:05.058Z,Facebook,facebook.com,4.25
7319,2022-01-12T05:34:45.870Z,Google,news.google.com,5.28
6308,2022-01-11T02:56:01.019Z,,news.yahoo.com,1.27
310,2022-03-03T17:47:44.029Z,Microsoft,msn.com,4.14
1334,2022-01-10T05:52:24.447Z,Yahoo,sports.yahoo.com,4.44
16313,2022-03-22T11:02:28.555Z,,msn.com,3.29
14325,2022-01-30T08:12:14.176Z,Facebook,instagram.com,1.03
17318,2022-01-22T16:40:36.648Z,Microsoft,msn.com,1.47
15329,2022-03-10T20:59:15.978Z,,news.yahoo.com,1.54
3324,2022-01-27T10:48:31.014Z,Facebook,instagram.com,4.58
12333,2022-01-03T04:41:57.505Z,,sports.yahoo.com,5.47
11319,2022-01-16T05:30:44.609Z,Facebook,instagram.com,3.28
10327,2022-02-02T10:40:15.082Z,,news.yahoo.com,4.04
18329,2022-02-13T10:47:14.195Z,Yahoo,news.yahoo.com,1.66
2325,2022-02-11T21:56:23.354Z,,news.yahoo.com,5.19
13325,2022-01-19T06:54:25.533Z,Google,news.google.com,5.09
5329,2022-02-02T16:55:00.174Z,Google,google.com,5.67
8331,2022-02-01T00:49:31.714Z,Facebook,facebook.com,1.08
7320,2022-01-10T10:09:00.591Z,Facebook,instagram.com,1.27
6309,2022-01-20T20:31:20.138Z,Facebook,facebook.com,1.29
311,2022-03-03T20:33:31.858Z,Yahoo,news.yahoo.com,1.6
1335,2022-02-26T01:45:55.448Z,,instagram.com,1.21
16314,2022-03-18T14:01:01.714Z,,news.google.com,1.86
14326,2022-03-16T13:52:00.260Z,Facebook,facebook.com,3.41
17319,2022-02-08T10:24:39.834Z,,google.com,1.9
15330,2022-03-13T09:46:21.150Z,,news.yahoo.com,1.47
3325,2022-03-14T10:18:23.045Z,,news.google.com,1.57
12334,2022-03-27T05:04:58.801Z,Microsoft,msn.com,3.75
11320,2022-03-09T15:27:11.192Z,Microsoft,msn.com,5.53
10328,2022-01-07T10:15:29.885Z,Yahoo,sports.yahoo.com,1.96
18330,2022-01-29T11:54:15.623Z,Yahoo,sports.yahoo.com,1.35
2326,2022-02-02T12:03:46.876Z,,news.yahoo.com,1.16
13326,2022-03-25T08:15:52.907Z,,facebook.com,1.45
5330,2022-01-13T22:38:42.998Z,Google,news.google.com,4.4
8332,2022-01-19T04:06:40.109Z,Yahoo,sports.yahoo.com,1.24
7321,2022-02-04T14:46:28.274Z,Google,google.com,3.38
6310,2022-01-22T18:02:51.797Z,Facebook,facebook.com,1.26
312,2022-01-03T21:58:55.491Z,,sports.yahoo.com,5.64
1336,2022-03-03T18:59:04.654Z,,facebook.com,1.09
16315,2022-01-12T00:50:44.726Z,Facebook,instagram.com,5.03
14327,2022-02-09T14:00:16.767Z,,news.google.com,1.09
17320,2022-03-19T04:45:35.190Z,Google,news.google.com,1.7
15331,2022-03-03T01:01:33.812Z,Microsoft,msn.com,1.44
3326,2022-02-15T02:09:26.795Z,Yahoo,news.yahoo.com,1.27
12335,2022-01-23T10:33:06.855Z,Yahoo,sports.yahoo.com,4.91
11321,2022-03-11T21:54:59.484Z,,facebook.com,3.04
10329,2022-03-17T23:02:30.366Z,Microsoft,msn.com,1.14
18331,2022-03-01T15:19:45.857Z,Facebook,facebook.com,5.59
4313,2022-02-25T05:30:00.538Z,,sports.yahoo.com,1.3
13327,2022-03-25T01:45:38.832Z,Yahoo,sports.yahoo.com,1.46
5331,2022-01-07T23:24:32.966Z,Microsoft,msn.com,1.72
8333,2022-02-27T16:12:57.276Z,Facebook,facebook.com,1.62
19337,2022-03-09T17:55:54.451Z,Google,news.google.com,1.92
6311,2022-01-04T08:52:36.973Z,Yahoo,sports.yahoo.com,5.97
313,2022-03-15T17:00:59.742Z,Facebook,facebook.com,5.4
1337,2022-03-25T01:23:13.216Z,,msn.com,1.22
16316,2022-01-10T10:54:44.551Z,Yahoo,news.yahoo.com,1.6
14328,2022-01-05T19:54:04.428Z,,news.yahoo.com,1.23
17321,2022-01-04T15:46:09.189Z,Yahoo,sports.yahoo.com,1.32
15332,2022-03-30T04:49:02.410Z,Facebook,facebook.com,5.42
3327,2022-03-28T09:08:29.706Z,,msn.com,5.69
12336,2022-01-17T00:06:34.993Z,Facebook,instagram.com,3.63
11322,2022-03-13T13:52:24.102Z,Google,news.google.com,1.06
10330,2022-01-23T13:55:26.186Z,Google,news.google.com,4.15
18332,2022-03-02T03:40:05.003Z,,facebook.com,3.41
4314,2022-03-10T18:13:12.721Z,,facebook.com,1.41
13328,2022-03-04T13:50:51.685Z,,facebook.com,4.96
5332,2022-01-01T18:54:53.916Z,Google,google.com,1.62
8334,2022-01-11T14:11:39.500Z,Facebook,facebook.com,1.04
19338,2022-01-17T17:08:00.686Z,Yahoo,sports.yahoo.com,5.37
6312,2022-03-30T08:47:09.360Z,Microsoft,msn.com,3.05
314,2022-01-17T21:41:18.634Z,,google.com,1.73
1338,2022-02-18T23:55:03.188Z,Yahoo,news.yahoo.com,3.4
16317,2022-01-18T23:20:07.526Z,Yahoo,sports.yahoo.com,5.89
14329,2022-02-11T00:22:24.205Z,Yahoo,news.yahoo.com,1.3
17322,2022-02-04T20:30:31.463Z,,news.yahoo.com,1.31
15333,2022-03-02T20:16:04.491Z,Microsoft,msn.com,3.66
3328,2022-01-27T02:16:01.927Z,Google,news.google.com,1.43
12337,2022-03-05T01:05:07.833Z,,facebook.com,1.27
11323,2022-02-14T12:56:20.339Z,,google.com,5.69
10331,2022-01-10T01:53:04.365Z,,sports.yahoo.com,4.48
18333,2022-03-18T18:33:22.306Z,Google,news.google.com,1.66
4315,2022-02-22T21:53:32.879Z,Yahoo,news.yahoo.com,5.81
13329,2022-02-12T19:52:25.426Z,,news.yahoo.com,1.89
5333,2022-03-24T08:10:32.019Z,Yahoo,news.yahoo.com,1.3
8335,2022-03-13T13:14:11.652Z,Facebook,facebook.com,4.61
19339,2022-02-10T22:37:05.910Z,,facebook.com,1.84
6313,2022-03-03T13:12:54.566Z,,facebook.com,5.37
315,2022-03-17T11:30:09.901Z,Microsoft,msn.com,1.9
1339,2022-02-02T06:24:53.571Z,Google,news.google.com,1.94
16318,2022-03-28T17:39:04.538Z,Facebook,facebook.com,5.82
14330,2022-02-28T04:07:19.300Z,Google,google.com,4.43
17323,2022-01-11T03:10:24.585Z,Yahoo,sports.yahoo.com,1.04
15334,2022-01-03T01:31:09.138Z,Google,news.google.com,4.39
3329,2022-02-28T00:10:23.719Z,,news.yahoo.com,5.93
12338,2022-01-12T02:59:46.060Z,Yahoo,sports.yahoo.com,3.95
11324,2022-01-08T21:00:01.567Z,Yahoo,news.yahoo.com,1.3
10332,2022-03-13T07:35:54.218Z,Microsoft,msn.com,5.67
18334,2022-01-25T20:17:42.730Z,Facebook,instagram.com,1.91
9311,2022-01-07T19:23:52.235Z,Facebook,instagram.com,4.98
13330,2022-01-26T02:29:17.311Z,Google,news.google.com,1.54
5334,2022-01-03T22:00:14.385Z,Facebook,instagram.com,4.13
8336,2022-01-19T21:23:55.663Z,Yahoo,sports.yahoo.com,5.41
19340,2022-02-09T04:02:36.164Z,Google,news.google.com,1.25
7322,2022-02-03T12:39:24.530Z,Microsoft,msn.com,1.36
316,2022-02-19T00:47:47.003Z,Yahoo,news.yahoo.com,5.82
1340,2022-01-31T03:29:17.772Z,,news.google.com,1.25
16319,2022-02-14T07:19:34.306Z,,news.yahoo.com,1.99
14331,2022-03-26T21:03:52.047Z,Yahoo,news.yahoo.com,1.43
4316,2022-02-15T10:29:56.205Z,Yahoo,news.yahoo.com,4.1
15335,2022-02-21T00:37:27.410Z,Yahoo,news.yahoo.com,1.09
3330,2022-03-25T06:03:17.074Z,,facebook.com,4.47
12339,2022-03-12T22:26:11.890Z,Facebook,facebook.com,3.23
11325,2022-02-08T21:51:07.464Z,Yahoo,news.yahoo.com,5.16
2327,2022-01-03T05:43:29.916Z,Facebook,instagram.com,1.09
18335,2022-02-15T19:22:19.483Z,Facebook,facebook.com,1.02
9312,2022-03-21T19:43:39.150Z,Microsoft,msn.com,4.04
13331,2022-01-06T18:29:53.951Z,,sports.yahoo.com,1.07
5335,2022-03-13T02:58:03.643Z,Facebook,instagram.com,1.81
8337,2022-01-27T21:37:33.205Z,Facebook,facebook.com,1.49
19341,2022-01-12T05:00:56.663Z,Yahoo,news.yahoo.com,1.47
7323,2022-02-10T07:52:31.499Z,Facebook,instagram.com,1.68
317,2022-01-17T16:34:05.457Z,Facebook,facebook.com,1.01
6314,2022-01-31T21:58:13.773Z,Facebook,facebook.com,1.33
16320,2022-03-18T01:57:02.053Z,,sports.yahoo.com,1.98
14332,2022-02-15T15:59:25.739Z,Google,google.com,4.38
4317,2022-02-13T02:07:22.540Z,Google,google.com,3.89
10333,2022-02-16T17:32:32.168Z,Yahoo,sports.yahoo.com,1.07
3331,2022-01-15T06:58:25.125Z,Google,news.google.com,4.12
12340,2022-01-22T02:59:46.558Z,Google,google.com,1.54
11326,2022-03-18T12:14:58.465Z,Microsoft,msn.com,3.08
2328,2022-03-20T03:07:14.670Z,Facebook,facebook.com,5.29
18336,2022-01-12T08:17:34.420Z,Facebook,instagram.com,1.98
9313,2022-02-15T10:29:47.093Z,Facebook,instagram.com,1.92
13332,2022-01-10T13:55:22.905Z,Yahoo,sports.yahoo.com,1.58
5336,2022-02-07T15:24:29.638Z,,sports.yahoo.com,1.89
8338,2022-01-03T21:11:21.380Z,Yahoo,sports.yahoo.com,1.78
19342,2022-03-09T16:55:08.453Z,Facebook,facebook.com,3.77
7324,2022-03-27T18:16:31.900Z,Google,news.google.com,1.31
318,2022-02-26T16:49:08.073Z,,instagram.com,1.29
6315,2022-01-11T14:43:48.852Z,,sports.yahoo.com,1.36
16321,2022-02-24T20:51:21.349Z,Microsoft,msn.com,1.53
14333,2022-03-05T09:19:36.909Z,Facebook,facebook.com,5.32
4318,2022-02-24T19:50:01.431Z,,google.com,1.47
10334,2022-03-15T04:40:46.941Z,,msn.com,1.17
3332,2022-02-07T11:05:27.897Z,Yahoo,news.yahoo.com,5.98
12341,2022-02-17T09:45:55.474Z,Google,google.com,5.36
11327,2022-01-01T13:12:13.341Z,Google,news.google.com,1.97
2329,2022-03-10T05:47:36.812Z,,instagram.com,1.5
18337,2022-03-10T16:30:50.814Z,Facebook,facebook.com,4.83
9314,2022-03-11T09:28:58.260Z,,news.google.com,1.2
13333,2022-01-14T17:26:33.239Z,Yahoo,sports.yahoo.com,3.62
5337,2022-03-26T05:24:12.342Z,,facebook.com,1.99
8339,2022-01-02T17:56:42.673Z,,instagram.com,3.47
19343,2022-02-28T17:13:31.728Z,,facebook.com,1.9
7325,2022-01-20T23:40:36.940Z,Microsoft,msn.com,1.55
319,2022-02-07T12:00:44.809Z,Yahoo,news.yahoo.com,4.05
6316,2022-03-24T14:42:33.312Z,Facebook,facebook.com,1.64
17324,2022-01-24T09:28:35.941Z,Yahoo,news.yahoo.com,1.23
14334,2022-01-29T01:43:04.498Z,,sports.yahoo.com,1.62
4319,2022-03-06T04:58:39.960Z,,msn.com,3.52
10335,2022-03-02T21:49:45.501Z,Facebook,instagram.com,1.33
3333,2022-01-16T02:28:02.366Z,Facebook,instagram.com,4.06
12342,2022-03-10T00:43:59.868Z,Google,news.google.com,1.04
15336,2022-01-12T03:34:23.959Z,Yahoo,news.yahoo.com,1.25
2330,2022-02-20T21:43:51.792Z,Google,google.com,5.68
18338,2022-01-15T22:33:38.256Z,,news.google.com,4.66
9315,2022-03-02T15:31:43.517Z,,news.google.com,1.12
13334,2022-02-28T14:38:06.865Z,Google,google.com,4.7
16322,2022-02-03T15:01:12.995Z,,news.yahoo.com,4.51
8340,2022-01-02T19:37:59.922Z,Facebook,instagram.com,4.11
19344,2022-01-09T23:49:02.893Z,Google,google.com,1.33
7326,2022-03-19T19:34:52.328Z,Yahoo,sports.yahoo.com,1.74
5338,2022-02-19T00:29:13.394Z,Yahoo,news.yahoo.com,1.53
320,2022-01-04T07:14:13.915Z,Facebook,instagram.com,1.21
17325,2022-01-11T14:58:18.233Z,,instagram.com,1.7
14335,2022-03-24T20:34:01.060Z,,facebook.com,5.92
4320,2022-01-30T07:54:24.838Z,Facebook,instagram.com,1.79
10336,2022-02-19T06:50:34.289Z,Google,google.com,3.11
3334,2022-03-30T13:44:14.718Z,,facebook.com,1.79
12343,2022-01-25T20:14:57.698Z,,sports.yahoo.com,5.06
15337,2022-01-13T18:26:50.932Z,Google,google.com,1.41
2331,2022-03-28T21:59:43.861Z,Microsoft,msn.com,5.39
18339,2022-01-12T13:38:08.765Z,Facebook,instagram.com,1.26
9316,2022-01-14T12:33:59.167Z,Google,news.google.com,3.05
13335,2022-02-16T22:34:26.825Z,Microsoft,msn.com,1.4
16323,2022-01-03T01:30:34.772Z,Yahoo,sports.yahoo.com,3.06
8341,2022-01-07T08:26:05.192Z,Facebook,facebook.com,1.76
19345,2022-01-02T04:58:21.995Z,,google.com,1
7327,2022-03-05T13:43:40.990Z,Microsoft,msn.com,4.47
5339,2022-03-09T03:13:20.181Z,Microsoft,msn.com,3.05
321,2022-02-17T19:23:18.235Z,Facebook,instagram.com,1.22
17326,2022-01-06T10:24:14.112Z,Google,news.google.com,4.97
14336,2022-02-20T05:09:57.944Z,,news.yahoo.com,1.31
4321,2022-02-06T05:31:39.954Z,Yahoo,news.yahoo.com,1.35
10337,2022-01-05T15:01:23.662Z,Google,news.google.com,4.21
3335,2022-02-28T03:39:26.509Z,,msn.com,1.31
12344,2022-02-19T12:13:53.132Z,,msn.com,1.85
11328,2022-02-21T12:28:04.263Z,Google,news.google.com,1.77
2332,2022-03-15T02:05:37.108Z,Google,news.google.com,1.17
18340,2022-03-30T17:42:33.997Z,,sports.yahoo.com,1.6
9317,2022-01-28T12:13:43.697Z,,instagram.com,3.73
1341,2022-03-18T10:18:01.609Z,Microsoft,msn.com,3.34
16324,2022-02-06T21:21:59.176Z,,news.yahoo.com,5.31
8342,2022-03-09T13:47:57.859Z,Microsoft,msn.com,5.66
19346,2022-01-26T12:18:09.290Z,Google,news.google.com,4.38
7328,2022-01-21T14:11:06.782Z,Yahoo,sports.yahoo.com,4.38
5340,2022-03-22T05:34:14.309Z,,facebook.com,1.55
322,2022-01-14T01:23:58.695Z,Google,news.google.com,4.05
17327,2022-02-22T07:21:10.009Z,Google,news.google.com,1.97
14337,2022-01-08T10:28:17.682Z,Google,news.google.com,3.63
4322,2022-03-07T07:50:44.311Z,Yahoo,news.yahoo.com,1.39
10338,2022-03-06T16:38:19.939Z,Microsoft,msn.com,4.6
3336,2022-03-20T11:39:09.398Z,,facebook.com,4.18
12345,2022-01-25T05:48:10.201Z,,instagram.com,4.23
11329,2022-01-27T13:24:22.374Z,Yahoo,sports.yahoo.com,4.36
2333,2022-03-23T09:41:39.175Z,,msn.com,1.54
18341,2022-02-01T12:00:13.799Z,Yahoo,news.yahoo.com,3.91
9318,2022-01-09T09:07:07.065Z,,msn.com,1.36
1342,2022-03-05T05:02:18.001Z,,news.google.com,1.18
16325,2022-02-04T13:37:46.530Z,Google,google.com,3.83
8343,2022-01-29T01:41:18.201Z,,instagram.com,3.45
19347,2022-03-15T19:38:21.842Z,Google,google.com,1.65
7329,2022-02-02T03:16:47.766Z,,sports.yahoo.com,1.81
13336,2022-03-14T06:56:04.004Z,Microsoft,msn.com,5.4
323,2022-02-03T01:16:06.687Z,,google.com,4.95
17328,2022-03-25T22:03:42.398Z,Microsoft,msn.com,1.88
14338,2022-01-06T02:53:24.037Z,Google,news.google.com,3.93
4323,2022-03-04T09:54:26.332Z,,news.google.com,1.39
10339,2022-03-15T02:57:22.353Z,,facebook.com,1.37
3337,2022-01-25T02:08:28.522Z,,sports.yahoo.com,3.05
12346,2022-03-06T17:42:27.448Z,,news.google.com,1.34
11330,2022-02-11T04:58:36.286Z,,news.google.com,1.77
2334,2022-02-15T09:48:55.259Z,,news.yahoo.com,5.35
18342,2022-02-13T18:47:35.751Z,Google,google.com,4.75
9319,2022-03-09T03:26:32.596Z,Google,news.google.com,1.93
1343,2022-01-25T01:51:13.187Z,Yahoo,news.yahoo.com,1.23
16326,2022-02-26T10:00:27.651Z,Google,google.com,3.02
8344,2022-01-24T14:46:09.601Z,Google,google.com,1.91
19348,2022-02-23T05:08:46.345Z,Yahoo,sports.yahoo.com,1.78
7330,2022-01-29T19:19:54.786Z,,instagram.com,5.49
13337,2022-01-03T16:58:09.690Z,Facebook,facebook.com,1.04
324,2022-01-04T19:56:05.319Z,,google.com,1.11
17329,2022-01-18T11:14:38.743Z,,news.yahoo.com,1.08
14339,2022-01-25T21:00:59.302Z,Yahoo,sports.yahoo.com,1.62
4324,2022-02-13T18:07:44.419Z,Google,google.com,1.92
10340,2022-02-24T22:27:19.450Z,Yahoo,news.yahoo.com,5.69
3338,2022-03-16T20:15:06.581Z,,news.yahoo.com,1.09
12347,2022-03-02T05:41:12.575Z,Google,news.google.com,1.45
11331,2022-02-03T10:32:36.990Z,Facebook,instagram.com,1.34
2335,2022-01-09T01:01:31.455Z,,instagram.com,1.95
18343,2022-01-29T15:21:56.728Z,Facebook,facebook.com,1.03
9320,2022-02-02T23:46:18.526Z,Yahoo,sports.yahoo.com,1.01
1344,2022-02-07T02:52:20.861Z,Google,google.com,5.3
16327,2022-03-30T10:36:11.139Z,,msn.com,3.09
8345,2022-03-02T05:30:59.417Z,,msn.com,3.72
19349,2022-01-26T21:31:30.899Z,Yahoo,news.yahoo.com,1.22
7331,2022-02-27T18:08:19.030Z,,google.com,4.26
13338,2022-01-14T02:44:41.543Z,Google,google.com,1.33
325,2022-01-20T15:32:15.749Z,Google,news.google.com,3.98
17330,2022-01-29T23:58:49.861Z,Yahoo,sports.yahoo.com,1.74
14340,2022-01-14T23:03:39.725Z,Yahoo,news.yahoo.com,1.71
4325,2022-01-17T23:15:36.342Z,Yahoo,sports.yahoo.com,1.11
10341,2022-02-04T23:28:39.016Z,,facebook.com,1.93
3339,2022-01-15T02:18:35.459Z,Google,news.google.com,3.79
12348,2022-02-27T05:19:16.654Z,,news.yahoo.com,3.06
11332,2022-03-28T00:02:06.988Z,Facebook,instagram.com,1.34
2336,2022-03-08T01:14:19.533Z,Facebook,facebook.com,5.94
18344,2022-02-12T00:00:51.659Z,Yahoo,news.yahoo.com,3.31
9321,2022-02-21T13:24:32.270Z,,sports.yahoo.com,1.26
1345,2022-02-17T03:53:48.647Z,,google.com,3.38
16328,2022-02-26T02:03:02.857Z,,news.yahoo.com,5.28
8346,2022-03-07T00:42:42.826Z,,facebook.com,4.11
19350,2022-01-21T11:45:55.113Z,Yahoo,sports.yahoo.com,3.27
7332,2022-02-18T17:05:16.712Z,Google,google.com,1.48
15338,2022-02-12T04:17:55.155Z,Facebook,facebook.com,1.7
326,2022-01-03T06:21:20.772Z,Microsoft,msn.com,1.72
17331,2022-02-19T11:21:27.174Z,Google,news.google.com,1.76
14341,2022-02-22T01:46:57.953Z,Yahoo,sports.yahoo.com,1.37
13339,2022-01-14T13:46:29.694Z,Yahoo,sports.yahoo.com,1.47
10342,2022-01-07T06:26:33.126Z,Google,news.google.com,3.43
3340,2022-03-02T22:30:54.005Z,Google,google.com,1.09
12349,2022-03-19T02:48:33.317Z,Microsoft,msn.com,3.57
4326,2022-03-12T06:35:47.838Z,Facebook,facebook.com,4.63
2337,2022-01-02T15:04:05.849Z,Yahoo,sports.yahoo.com,3.75
18345,2022-03-29T00:31:35.483Z,,facebook.com,4.89
9322,2022-01-01T09:44:01.712Z,Google,google.com,1.26
1346,2022-02-23T18:54:31.414Z,Microsoft,msn.com,1.85
16329,2022-01-15T06:40:12.297Z,Facebook,facebook.com,1.16
8347,2022-02-07T03:57:12.333Z,Google,google.com,3.45
19351,2022-02-18T21:19:25.782Z,Google,google.com,1.94
7333,2022-01-05T02:40:58.932Z,,sports.yahoo.com,3.21
15339,2022-02-17T00:24:08.415Z,Google,google.com,3.27
327,2022-02-27T23:54:37.247Z,Google,google.com,1.03
17332,2022-01-20T00:06:45.118Z,Microsoft,msn.com,1.18
14342,2022-01-23T21:54:56.361Z,Facebook,instagram.com,1.96
13340,2022-01-15T09:00:02.862Z,Facebook,instagram.com,5.09
10343,2022-03-17T10:56:11.262Z,Microsoft,msn.com,5.04
3341,2022-03-25T22:44:29.725Z,Microsoft,msn.com,3.6
12350,2022-03-19T01:45:08.123Z,Google,news.google.com,1.69
4327,2022-03-25T00:27:52.768Z,Facebook,facebook.com,4.28
2338,2022-03-25T04:58:38.986Z,,news.google.com,1.26
18346,2022-01-14T19:25:57.131Z,Google,news.google.com,5.3
9323,2022-02-11T23:57:35.167Z,,google.com,1.5
1347,2022-03-18T15:51:16.149Z,,facebook.com,1.4
16330,2022-03-01T21:12:20.554Z,Yahoo,sports.yahoo.com,1.22
8348,2022-03-15T00:06:37.839Z,,msn.com,4.97
19352,2022-03-28T12:20:42.560Z,Microsoft,msn.com,1.18
7334,2022-01-23T18:04:16.708Z,Facebook,facebook.com,1.57
15340,2022-03-04T19:27:16.496Z,Google,google.com,1.22
328,2022-01-08T10:22:26.161Z,,news.google.com,5.18
17333,2022-03-14T10:31:48.262Z,,facebook.com,3.65
14343,2022-03-20T00:37:35.770Z,Google,news.google.com,1.32
13341,2022-01-20T02:21:03.321Z,Facebook,instagram.com,4.9
10344,2022-02-15T08:29:34.472Z,Google,google.com,4.06
3342,2022-01-17T16:17:55.740Z,Microsoft,msn.com,1.11
12351,2022-01-04T12:41:35.768Z,Yahoo,sports.yahoo.com,1.26
4328,2022-03-07T11:37:17.951Z,,facebook.com,4.99
2339,2022-02-21T00:33:11.446Z,Google,google.com,1.8
18347,2022-03-29T07:49:01.240Z,,facebook.com,1.85
9324,2022-02-07T16:29:18.607Z,,google.com,1.45
1348,2022-01-25T04:30:54.552Z,,instagram.com,4.96
16331,2022-03-30T15:06:25.674Z,Facebook,facebook.com,1.54
8349,2022-01-11T03:12:54.992Z,Google,google.com,1.84
19353,2022-02-09T07:27:40.784Z,Facebook,instagram.com,1.57
7335,2022-03-05T20:57:09.633Z,,msn.com,5.77
15341,2022-02-19T08:47:12.163Z,Microsoft,msn.com,1.38
329,2022-01-03T20:25:51.512Z,Facebook,instagram.com,5.33
17334,2022-01-24T02:01:19.047Z,,sports.yahoo.com,1.58
14344,2022-02-18T18:42:06.360Z,Google,google.com,3.54
13342,2022-03-19T00:32:27.175Z,Yahoo,news.yahoo.com,1.61
10345,2022-03-08T22:23:58.152Z,,news.yahoo.com,1.62
3343,2022-03-02T20:07:44.615Z,Google,news.google.com,1.67
12352,2022-02-20T00:53:52.609Z,Yahoo,news.yahoo.com,5.67
4329,2022-02-09T10:11:04.446Z,,google.com,1.86
2340,2022-02-24T18:33:35.310Z,,facebook.com,1.74
18348,2022-01-15T01:07:02.032Z,,sports.yahoo.com,4.4
9325,2022-03-14T18:12:03.404Z,Microsoft,msn.com,4.15
1349,2022-02-04T12:22:54.202Z,,news.yahoo.com,3.27
16332,2022-03-29T04:48:48.950Z,,facebook.com,3.49
8350,2022-02-03T15:43:21.101Z,,google.com,4.12
19354,2022-02-17T05:45:41.591Z,Facebook,facebook.com,1.81
7336,2022-03-11T05:55:51.511Z,,news.yahoo.com,1.82
15342,2022-02-03T05:39:05.186Z,,google.com,4.3
330,2022-02-18T03:49:16.694Z,,msn.com,1.99
17335,2022-03-27T07:27:09.647Z,Microsoft,msn.com,4.28
14345,2022-01-01T06:37:17.738Z,Google,news.google.com,3.25
13343,2022-02-28T08:07:30.679Z,,instagram.com,1.95
10346,2022-01-11T11:15:21.973Z,Facebook,instagram.com,5.05
3344,2022-02-01T09:12:24.932Z,Yahoo,news.yahoo.com,4.82
12353,2022-01-07T08:18:16.571Z,Yahoo,sports.yahoo.com,5.87
4330,2022-02-26T22:55:23.291Z,,google.com,3.16
2341,2022-02-14T08:31:42.075Z,,news.yahoo.com,5.25
18349,2022-03-23T08:58:19.705Z,,news.google.com,1.5
9326,2022-02-01T05:54:46.679Z,Microsoft,msn.com,1.48
1350,2022-02-09T11:33:26.810Z,,news.yahoo.com,4.48
16333,2022-02-19T05:05:34.528Z,Yahoo,news.yahoo.com,5.94
8351,2022-03-02T05:14:13.047Z,,facebook.com,3.68
19355,2022-03-07T09:03:19.994Z,Facebook,facebook.com,4.47
7337,2022-02-13T11:48:48.761Z,,news.yahoo.com,5.1
15343,2022-03-18T12:51:54.721Z,Yahoo,news.yahoo.com,1.48
331,2022-02-26T16:01:04.224Z,Google,google.com,4.69
17336,2022-01-19T04:29:56.301Z,Yahoo,sports.yahoo.com,3.02
14346,2022-02-23T11:30:38.178Z,,news.google.com,1.29
13344,2022-02-24T23:42:42.112Z,Yahoo,news.yahoo.com,5.8
10347,2022-01-14T23:38:31.804Z,Facebook,facebook.com,1.62
3345,2022-02-15T05:25:21.666Z,Yahoo,news.yahoo.com,3.69
12354,2022-01-31T01:27:01.553Z,Facebook,instagram.com,3.17
4331,2022-02-06T12:33:36.658Z,,news.yahoo.com,3.18
2342,2022-01-25T01:49:32.624Z,Facebook,instagram.com,5.09
18350,2022-01-09T01:21:55.544Z,Google,news.google.com,5.99
9327,2022-03-15T02:13:47.147Z,Microsoft,msn.com,1.26
1351,2022-03-09T13:45:21.223Z,,facebook.com,4.59
16334,2022-01-28T07:30:33.815Z,Yahoo,sports.yahoo.com,5.39
8352,2022-02-27T09:47:14.831Z,Yahoo,news.yahoo.com,5.61
19356,2022-01-29T22:50:33.951Z,Google,news.google.com,1.14
